,GEO_ID,NAME,percent_uninsured_population,percent_uninsured_population_age_under_6_years,percent_uninsured_population_age_6_to_18_years,percent_uninsured_population_age_19_to_25_years,percent_uninsured_population_age_26_to_34_years,percent_uninsured_population_age_35_to_44_years,percent_uninsured_population_age_45_to_54_years,percent_uninsured_population_age_55_to_64_years,percent_uninsured_population_age_65_to_74_years,percent_uninsured_population_age_75_years_and_older,percent_uninsured_population_age_under_19_years,percent_uninsured_population_age_19_to_64_years,percent_uninsured_population_age_65_years_and_older,percent_uninsured_population_sex_male,percent_uninsured_population_sex_female,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_black_or_african_american_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_american_indian_and_alaska_native_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_asian_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_native_hawaiian_and_other_pacific_islander_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_some_other_race_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_two_or_more_races,percent_uninsured_population_race_and_hispanic_or_latino_origin_hispanic_or_latino_(of_any_race)_,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone_not_hispanic_or_latino,percent_uninsured_population_living_arrangements_in_family_households,percent_uninsured_population_living_arrangements_in_family_households_in_married_couple_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_male_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_female_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_non_family_households_and_other_living_arrangements,percent_uninsured_population_nativity_and_u.s._citizenship_status_native_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_naturalized,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_not_a_citizen,percent_uninsured_population_disability_status_with_a_disability,percent_uninsured_population_disability_status_no_disability,percent_uninsured_population_educational_attainment_population_26_years_and_over,percent_uninsured_population_educational_attainment_population_26_years_and_over_less_than_high_school_graduate,percent_uninsured_population_educational_attainment_population_26_years_and_over_high_school_graduate_(includes_equivalency)_,percent_uninsured_population_educational_attainment_population_26_years_and_over_some_college_or_associates_degree,percent_uninsured_population_educational_attainment_population_26_years_and_over_bachelors_degree_or_higher,percent_uninsured_population_employment_status_population_19_to_64_years,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_employed,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_unemployed,percent_uninsured_population_employment_status_population_19_to_64_years_not_in_labor_force,percent_uninsured_population_work_experience_population_19_to_64_years,percent_uninsured_population_work_experience_population_19_to_64_years_worked_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_worked_less_than_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_did_not_work,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_under_$25000,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$25000_to_$49999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$50000_to_$74999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$75000_to_$99999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$100000_and_over,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_138_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_138_to_399_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_at_or_above_400_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_100_percent_of_the_poverty_threshold,state
2352,0500000US49011,"Davis County, Utah",6.5,4.2,4.6,9.8,11.5,8.8,6.7,5.9,0.8,0.5,4.5,8.7,0.7,7.1,5.9,5.8,4.8,13.1,9.2,10.6,27.6,8.6,19.5,4.8,6.2,5.2,12.2,9.9,13.2,10.1,5.7,23.1,8.6,40.5,5.8,6.5,7.2,26.9,12.3,6.6,2.6,8.7,8.5,8.1,25.9,9.6,8.7,7.2,10.8,10.4,6.5,16.1,11.6,9.4,6.9,2.8,6.5,16.1,7.9,2.6,17.0,Utah
2353,0500000US49013,"Duchesne County, Utah",13.5,6.7,12.3,22.6,16.5,22.2,15.8,15.1,0.4,0.0,10.4,18.4,0.2,13.3,13.7,12.3,20.7,34.6,21.5,20.3,22.2,11.4,22.0,11.9,12.9,10.8,23.3,29.7,20.6,19.9,12.7,38.8,19.5,55.5,8.7,14.2,14.3,28.5,15.1,12.0,7.1,18.4,17.6,15.8,48.0,21.0,18.4,13.9,21.7,25.0,13.5,19.6,17.1,15.8,12.2,7.5,13.5,20.3,14.6,6.7,21.1,Utah
2354,0500000US49015,"Emery County, Utah",7.7,7.4,6.7,13.8,17.3,13.5,5.5,4.6,0.6,0.0,6.9,10.5,0.4,8.2,7.2,7.9,0.0,0.0,0.0,0.0,-,0.0,37.9,5.8,7.6,6.2,17.4,24.2,13.7,8.5,6.4,59.2,55.9,60.4,3.3,8.5,7.5,30.4,10.2,4.2,3.0,10.5,8.8,8.3,20.7,15.3,10.5,8.0,11.9,14.4,7.7,16.1,8.4,9.2,8.2,1.1,7.7,16.4,7.8,1.4,16.4,Utah
2355,0500000US49017,"Garfield County, Utah",15.8,14.6,14.6,23.7,26.1,32.6,10.2,25.1,0.0,0.0,14.6,23.5,0.0,15.6,15.9,14.0,0.0,52.0,100.0,0.0,18.8,0.0,55.7,11.9,14.9,8.7,35.6,30.0,36.6,22.0,14.5,56.8,22.2,64.5,7.5,17.4,15.7,27.0,21.0,12.0,10.4,23.5,25.6,25.2,40.4,17.3,23.5,15.0,37.5,17.6,16.0,24.7,15.9,8.1,12.6,20.3,15.8,28.1,13.6,10.9,28.4,Utah
2356,0500000US49019,"Grand County, Utah",17.1,8.2,14.8,24.0,37.6,26.6,29.0,5.6,0.0,0.0,12.9,23.7,0.0,18.5,15.7,13.6,0.0,87.9,62.6,0.0,-,35.4,49.0,9.1,16.5,8.9,41.6,62.3,39.1,19.3,15.2,42.6,0.0,53.3,4.0,18.9,17.7,15.8,31.7,17.3,4.8,23.7,25.4,24.4,53.6,13.9,23.7,26.6,23.7,10.9,17.2,31.0,20.8,11.9,7.8,19.0,17.3,28.1,17.1,11.3,35.8,Utah
2357,0500000US49021,"Iron County, Utah",11.2,3.8,7.9,15.9,21.1,12.1,16.7,14.1,1.9,0.1,6.6,16.0,1.2,12.6,9.9,10.5,0.0,17.0,9.4,28.6,21.1,25.9,22.2,10.2,11.0,9.8,17.2,23.4,14.2,12.4,10.6,28.2,14.4,37.3,7.6,11.7,12.6,23.7,17.6,11.4,7.8,16.0,17.0,16.3,32.3,13.2,16.0,12.9,21.3,14.7,11.2,16.3,11.4,10.9,8.0,10.1,11.3,15.8,10.7,7.7,16.4,Utah
2358,0500000US49023,"Juab County, Utah",11.8,15.1,8.4,16.5,18.1,16.1,10.0,14.9,0.8,0.0,10.3,15.3,0.5,12.2,11.3,11.4,0.0,39.6,0.0,70.0,13.3,12.6,7.4,11.4,12.0,8.3,27.7,36.1,25.9,9.0,11.5,24.3,4.7,29.4,7.8,12.3,12.0,19.0,14.1,9.9,7.8,15.3,15.2,14.1,57.8,15.6,15.3,10.8,20.7,17.5,11.8,18.1,17.2,12.4,6.1,8.6,11.8,22.0,10.8,6.7,18.7,Utah
2359,0500000US49025,"Kane County, Utah",13.7,4.5,8.2,20.1,22.9,12.8,38.3,20.0,0.0,0.0,7.2,23.0,0.0,16.8,10.7,12.2,0.0,48.7,0.0,0.0,94.1,0.0,39.1,12.3,10.5,8.8,20.7,24.2,20.1,24.7,14.1,0.0,0.0,0.0,7.0,15.1,15.8,41.2,19.2,17.3,5.4,23.0,20.1,19.1,46.5,33.8,23.0,13.0,38.3,25.3,13.8,11.5,25.5,11.2,7.3,9.6,13.7,22.0,14.7,7.3,26.3,Utah
2360,0500000US49027,"Millard County, Utah",13.5,12.7,15.3,19.4,23.9,23.7,13.0,7.4,0.0,0.0,14.5,17.1,0.0,13.5,13.5,12.8,0.0,6.2,24.3,0.0,24.6,8.6,25.4,11.6,14.1,10.7,40.5,60.3,26.2,7.3,11.4,39.8,15.2,51.2,2.7,15.0,12.1,38.0,13.0,8.5,2.8,17.1,15.8,16.1,5.8,21.5,17.1,14.6,20.9,18.2,13.5,31.5,15.2,10.7,5.0,13.2,13.5,24.4,15.4,1.2,22.9,Utah
2361,0500000US49029,"Morgan County, Utah",5.9,3.2,4.6,9.6,13.7,7.5,7.0,5.9,0.0,0.0,4.2,8.5,0.0,4.9,7.0,5.3,0.0,63.6,0.0,0.0,65.0,27.3,17.5,5.4,5.8,5.4,9.6,16.2,0.0,10.8,6.0,2.5,0.0,5.7,6.8,5.9,6.6,9.9,12.1,6.4,3.8,8.5,8.1,7.5,33.7,9.8,8.5,5.5,14.1,8.6,5.9,1.3,14.9,11.0,3.2,3.3,6.0,22.7,6.8,2.5,22.7,Utah
2362,0500000US49031,"Piute County, Utah",19.7,0.0,15.7,12.3,25.5,34.6,30.1,43.4,0.0,3.1,11.7,33.7,1.3,23.9,14.9,18.9,-,100.0,-,-,71.4,0.0,54.5,18.8,20.4,16.4,34.1,48.7,24.0,13.0,19.2,86.7,50.0,100.0,11.5,22.2,23.3,19.1,31.2,14.1,24.0,33.7,29.1,29.2,26.9,40.8,33.7,14.8,52.5,37.8,19.7,16.4,29.1,32.8,1.0,2.4,19.7,13.9,26.7,6.2,14.3,Utah
2363,0500000US49033,"Rich County, Utah",10.9,11.6,9.6,5.7,14.8,19.8,22.7,18.2,0.0,0.0,10.0,16.2,0.0,4.7,16.3,9.5,-,-,-,-,32.6,-,31.8,8.4,10.6,8.9,25.7,0.0,29.8,15.1,10.3,20.5,0.0,21.1,0.0,13.5,12.0,27.5,12.9,15.1,3.3,16.2,17.7,16.9,100.0,13.9,16.2,16.6,17.8,14.9,10.9,15.9,17.6,14.4,4.4,4.1,10.9,16.4,13.5,4.5,23.3,Utah
2364,0500000US49035,"Salt Lake County, Utah",10.5,6.4,9.3,14.0,14.8,14.2,12.5,8.5,1.8,1.1,8.4,13.1,1.5,11.1,9.8,7.4,14.0,17.9,9.5,17.1,35.1,8.8,27.0,6.1,10.4,8.4,17.6,20.2,16.3,11.2,7.6,29.9,12.0,41.1,7.5,10.8,10.9,33.5,15.2,8.8,4.4,13.1,12.1,11.3,36.4,17.5,13.1,9.6,17.6,18.5,10.5,20.2,19.7,12.7,8.7,5.2,10.5,24.2,12.1,3.7,24.9,Utah
2365,0500000US49037,"San Juan County, Utah",21.9,17.0,14.8,33.4,41.2,25.3,37.0,22.2,0.6,0.6,15.4,31.5,0.6,22.9,21.0,8.7,0.0,37.0,0.0,0.0,4.8,0.0,16.1,7.7,21.6,14.9,35.2,35.9,35.0,25.3,21.9,29.0,53.3,25.7,12.7,23.8,23.9,20.2,36.7,24.5,4.8,31.5,27.6,24.6,57.7,41.2,31.5,24.6,29.2,44.0,22.0,25.5,29.3,23.4,7.4,16.8,21.7,30.0,20.5,10.5,30.9,Utah
2366,0500000US49039,"Sanpete County, Utah",10.3,8.9,8.5,10.0,22.1,17.5,10.8,10.6,1.2,0.0,8.6,13.9,0.7,10.4,10.2,8.9,7.4,0.0,19.6,5.6,29.7,36.1,27.9,8.5,10.4,10.2,12.6,18.2,9.5,9.7,9.0,39.3,13.6,53.3,7.2,10.8,11.4,28.8,12.2,11.3,3.7,13.9,12.5,11.5,28.2,17.8,13.9,11.3,14.5,18.1,10.2,16.0,15.2,9.7,4.7,5.9,10.4,16.8,10.4,3.6,16.1,Utah
2367,0500000US49041,"Sevier County, Utah",11.2,3.1,10.6,23.9,14.2,20.2,14.3,9.6,1.4,0.2,8.6,16.0,0.9,11.7,10.8,10.1,0.9,33.7,30.0,0.0,49.6,15.5,31.3,9.7,10.9,8.7,21.4,20.7,21.5,14.0,10.3,59.0,23.4,87.1,7.4,11.8,11.1,30.3,13.3,8.6,3.2,16.0,16.2,16.1,20.5,15.3,16.0,14.8,18.9,14.8,11.3,14.9,11.9,14.9,7.4,7.3,11.3,15.7,12.2,5.8,13.2,Utah
2368,0500000US49043,"Summit County, Utah",6.7,4.7,6.4,9.0,14.1,7.4,8.6,4.3,0.8,0.0,6.0,8.2,0.6,6.7,6.8,6.2,1.3,0.0,4.6,0.0,39.1,1.7,30.5,3.7,6.1,5.1,11.0,14.2,9.3,11.1,4.2,30.8,3.8,44.5,4.2,6.9,6.7,32.4,13.7,6.5,2.4,8.2,8.0,8.1,7.0,9.0,8.2,6.7,11.3,8.3,6.7,16.0,20.2,10.9,8.5,2.3,6.7,22.4,11.3,2.1,18.9,Utah
2369,0500000US49045,"Tooele County, Utah",7.2,6.3,4.7,11.1,12.5,8.9,8.7,6.1,1.2,0.9,5.1,9.5,1.1,7.5,6.9,5.9,0.0,18.1,23.7,11.0,33.7,4.2,15.4,5.8,7.2,6.1,11.8,14.1,10.2,7.7,6.6,21.5,12.8,27.9,9.0,7.0,7.9,19.6,13.7,4.6,1.9,9.5,9.0,8.2,30.3,11.3,9.5,5.9,16.4,13.0,7.2,17.5,11.5,9.5,3.5,4.5,7.2,18.1,6.6,3.8,21.6,Utah
2370,0500000US49047,"Uintah County, Utah",15.1,11.0,9.8,22.6,29.9,22.4,11.3,14.3,1.0,0.0,10.2,21.0,0.6,16.5,13.7,12.2,12.2,46.0,50.3,100.0,49.3,2.0,22.6,11.8,14.6,11.2,26.2,21.5,27.7,19.8,14.9,25.2,24.8,25.6,10.0,15.8,17.1,39.7,22.8,8.5,4.5,21.0,19.7,16.7,54.4,24.9,21.0,11.1,28.4,30.0,15.2,31.2,21.9,15.2,11.5,6.6,15.2,30.9,12.9,7.0,32.6,Utah
2371,0500000US49049,"Utah County, Utah",8.0,4.9,6.4,9.0,12.7,11.6,9.5,7.7,1.5,0.5,5.9,10.3,1.1,8.6,7.5,7.6,14.4,20.6,11.5,11.1,25.3,7.0,23.6,5.7,7.9,6.6,17.1,21.2,15.3,9.3,6.3,29.4,11.1,40.6,8.2,8.0,9.3,35.8,15.4,8.7,4.0,10.3,9.8,9.4,21.6,12.3,10.3,8.4,11.8,12.8,8.1,13.6,14.0,10.5,7.1,4.1,8.1,15.4,8.5,3.7,15.6,Utah
2372,0500000US49051,"Wasatch County, Utah",8.1,5.1,7.2,11.5,13.0,12.6,8.1,7.2,0.6,0.0,6.7,10.5,0.4,9.2,7.0,8.2,17.2,37.6,7.6,-,7.7,1.6,30.0,4.6,7.7,5.3,29.6,34.6,26.1,11.8,5.9,35.1,24.0,45.4,10.4,7.9,8.4,29.9,10.4,9.3,3.8,10.5,10.6,10.2,37.6,10.1,10.5,6.9,17.0,11.6,8.1,29.3,18.2,10.5,4.3,3.5,8.1,40.0,6.5,3.2,54.9,Utah
2373,0500000US49053,"Washington County, Utah",13.3,11.2,15.2,27.1,17.7,18.4,21.1,9.1,0.6,0.3,14.0,18.2,0.5,14.1,12.5,11.4,22.5,33.8,12.9,26.4,49.6,10.3,36.6,10.2,13.0,11.4,20.5,22.3,19.8,15.6,11.6,42.6,15.6,61.6,5.6,14.4,11.2,29.1,16.1,9.4,5.4,18.2,18.7,18.1,37.5,16.6,18.2,16.3,22.1,17.0,13.3,17.5,18.6,10.4,11.8,11.0,13.3,22.3,13.2,8.0,24.6,Utah
2374,0500000US49055,"Wayne County, Utah",15.5,25.1,13.9,48.8,20.2,20.6,23.0,11.3,0.5,0.0,16.6,20.9,0.4,16.1,14.8,14.7,0.0,100.0,50.0,58.5,0.0,6.7,41.4,12.8,14.6,15.4,10.0,9.9,10.0,20.9,14.2,55.3,61.1,51.0,12.7,15.9,12.7,19.6,16.5,11.9,6.8,20.9,22.4,20.4,100.0,15.8,20.9,15.9,35.3,8.6,15.5,22.3,17.0,19.3,11.8,7.5,15.4,26.4,16.9,2.8,26.3,Utah
2375,0500000US49057,"Weber County, Utah",8.9,5.8,6.7,13.2,14.2,12.4,10.8,7.2,1.0,0.3,6.4,11.7,0.7,9.6,8.1,8.4,9.5,15.7,8.7,9.0,19.2,7.3,20.8,6.0,8.3,6.6,14.0,15.3,13.3,12.9,7.1,32.1,17.7,42.4,7.2,9.1,9.4,25.2,11.0,8.2,3.3,11.7,10.9,10.0,34.1,15.2,11.7,9.0,15.4,15.2,8.8,16.7,13.6,9.8,7.0,4.9,8.9,19.2,8.9,4.0,18.7,Utah
2376,0500000US51001,"Accomack County, Virginia",16.6,7.2,9.6,43.3,32.7,27.4,26.0,14.6,0.8,0.0,8.8,26.3,0.5,17.9,15.4,15.8,17.2,8.6,23.4,-,69.5,7.0,39.3,13.0,15.2,13.5,19.1,26.9,16.4,22.6,13.2,57.0,26.0,66.7,8.4,18.0,16.3,28.7,18.3,12.3,6.1,26.3,24.6,24.2,34.6,30.5,26.3,20.9,32.1,32.9,15.7,19.8,21.8,10.0,16.8,7.0,16.6,26.3,16.6,6.0,28.6,Virginia
2377,0500000US51003,"Albemarle County, Virginia",6.7,5.8,3.0,10.1,11.3,11.1,9.6,7.5,0.6,0.1,3.8,9.8,0.4,7.4,6.1,6.1,12.4,7.1,2.7,0.0,30.7,6.5,24.8,5.0,6.6,4.1,16.7,18.6,16.2,7.1,5.7,15.6,4.1,24.7,6.0,6.8,7.2,24.1,13.6,8.2,2.7,9.8,8.8,8.4,23.2,13.5,9.8,7.6,12.1,13.6,6.9,11.6,13.5,9.6,8.1,2.8,7.0,19.4,10.1,1.9,20.9,Virginia
2378,0500000US51005,"Alleghany County, Virginia",6.5,1.1,4.1,16.4,11.2,17.5,7.0,5.1,0.0,0.0,3.2,10.2,0.0,6.6,6.4,5.7,14.8,-,0.0,-,61.8,4.7,35.6,5.5,6.9,4.7,14.1,8.6,16.2,4.5,6.2,30.1,21.3,38.3,3.6,7.1,6.3,12.7,5.4,6.8,2.2,10.2,11.7,10.7,32.0,7.4,10.2,8.5,15.0,10.3,6.3,8.2,10.0,6.6,2.9,2.3,6.5,12.5,6.4,0.9,13.5,Virginia
2379,0500000US51007,"Amelia County, Virginia",10.3,2.2,14.7,13.6,22.6,11.8,7.8,11.3,2.9,0.0,11.4,12.7,1.8,10.2,10.5,11.4,8.0,0.0,-,-,-,0.0,28.7,10.6,10.0,8.4,16.1,13.9,17.6,12.4,10.0,38.9,0.0,100.0,13.0,9.9,9.7,18.5,12.5,3.5,4.5,12.7,10.5,8.8,69.4,22.2,12.7,9.4,14.5,22.1,10.2,13.7,13.3,14.9,15.3,2.8,10.3,21.0,12.2,3.9,27.1,Virginia
2380,0500000US51009,"Amherst County, Virginia",9.3,9.4,7.5,20.4,10.4,18.4,13.3,5.6,0.4,0.0,8.1,12.9,0.2,10.4,8.4,8.4,13.0,0.0,16.0,0.0,23.1,8.8,33.8,7.7,9.2,6.7,15.8,12.4,17.2,10.2,9.1,22.6,3.4,44.5,4.5,10.2,8.2,10.8,11.3,6.8,3.0,12.9,12.1,10.0,46.1,15.2,12.9,7.4,20.6,18.0,9.1,17.2,15.2,7.8,5.6,3.0,9.4,26.1,6.7,3.5,29.7,Virginia
2381,0500000US51011,"Appomattox County, Virginia",8.6,4.4,4.9,18.2,6.8,9.9,14.6,16.4,0.0,0.0,4.8,13.2,0.0,8.0,9.1,7.7,12.1,0.0,0.0,-,0.0,7.6,36.2,7.1,8.0,7.0,11.5,20.0,10.1,12.6,8.2,36.3,1.6,53.5,6.9,8.9,8.9,15.7,9.6,6.1,7.2,13.2,11.2,10.7,27.4,19.7,13.2,7.5,22.6,20.5,8.6,11.2,15.6,11.0,4.5,3.9,8.6,14.0,9.8,3.8,12.4,Virginia
2382,0500000US51013,"Arlington County, Virginia",5.9,2.2,3.3,7.7,7.1,8.7,7.6,4.6,2.7,0.7,2.9,7.3,1.9,6.6,5.3,3.8,7.5,19.7,7.6,31.3,30.2,4.5,19.5,2.0,7.0,5.3,14.2,20.1,11.1,4.0,2.1,18.3,6.1,30.0,5.2,6.0,6.5,37.5,14.1,12.3,2.4,7.3,6.7,6.3,23.8,11.8,7.3,4.8,11.9,13.1,5.9,17.9,15.1,12.2,8.1,2.2,5.9,18.8,13.4,1.9,17.4,Virginia
2383,0500000US51015,"Augusta County, Virginia",7.9,3.0,4.4,16.7,18.3,10.2,11.6,8.0,0.6,0.0,4.0,12.1,0.3,8.3,7.5,7.5,13.9,0.0,10.0,23.5,8.7,20.7,26.2,7.2,7.5,6.0,13.6,17.4,11.5,10.1,7.4,26.1,8.1,42.0,7.3,8.0,8.2,16.5,10.6,6.3,2.3,12.1,11.0,10.1,38.2,16.5,12.1,8.1,18.6,17.4,7.9,12.0,11.0,11.2,3.9,4.4,7.9,15.9,9.3,3.4,17.5,Virginia
2384,0500000US51017,"Bath County, Virginia",11.6,0.0,2.6,38.7,26.0,42.0,4.4,0.0,0.0,0.0,1.8,18.5,0.0,11.3,12.0,11.2,34.7,0.0,0.0,-,35.9,0.0,17.4,11.2,5.6,2.8,13.5,13.5,-,30.0,11.2,29.7,0.0,33.8,7.8,12.3,10.2,4.9,14.0,7.1,8.9,18.5,18.6,19.1,13.5,17.9,18.5,19.6,12.9,24.7,11.0,31.6,14.3,11.3,0.0,0.0,11.6,23.1,13.8,0.0,35.4,Virginia
2385,0500000US51019,"Bedford County, Virginia",7.1,1.0,3.5,14.9,15.1,9.7,11.2,8.1,0.1,0.0,2.8,11.1,0.0,8.0,6.2,7.2,5.3,11.9,9.4,0.0,20.5,3.9,12.2,7.1,6.5,4.9,13.4,18.7,10.8,10.3,6.8,14.4,3.9,26.2,6.5,7.2,7.5,9.7,12.0,6.6,2.8,11.1,9.3,8.4,35.2,17.1,11.1,6.7,17.2,16.9,7.1,19.0,8.7,7.4,5.9,2.6,7.1,18.4,6.9,3.4,24.0,Virginia
2386,0500000US51021,"Bland County, Virginia",7.5,10.9,6.7,1.6,11.3,26.9,7.9,6.7,0.0,0.0,8.1,10.7,0.0,5.5,9.4,7.3,100.0,-,0.0,-,0.0,0.0,0.0,7.4,7.3,5.2,16.8,0.5,21.7,8.9,7.5,0.0,0.0,0.0,7.0,7.6,8.0,0.9,10.0,6.9,10.7,10.7,12.0,9.6,55.6,6.9,10.7,6.0,29.4,5.3,7.5,10.6,8.1,1.0,17.8,2.8,7.5,11.6,5.5,8.2,12.4,Virginia
2387,0500000US51023,"Botetourt County, Virginia",4.1,1.4,2.5,10.6,5.0,6.6,7.0,4.6,0.0,0.0,2.3,6.4,0.0,4.8,3.5,4.2,1.3,0.0,0.9,-,0.0,4.1,2.0,4.3,3.8,2.7,10.7,13.4,9.6,5.8,4.1,2.5,0.4,5.9,2.6,4.3,4.1,11.8,4.9,4.8,0.3,6.4,5.7,5.0,32.0,8.8,6.4,3.6,12.0,8.9,4.1,12.4,6.5,2.3,3.5,2.4,4.1,13.4,5.2,1.1,17.4,Virginia
2388,0500000US51025,"Brunswick County, Virginia",7.9,2.4,0.5,6.4,20.6,12.7,11.9,15.1,0.0,0.0,1.1,13.6,0.0,8.7,7.1,9.0,6.7,-,0.0,-,13.4,14.2,9.5,9.1,7.2,8.1,6.4,7.9,5.9,10.7,7.8,10.7,2.9,13.4,5.5,8.5,10.1,15.0,11.6,5.8,7.9,13.6,13.6,11.9,28.3,13.6,13.6,9.4,20.3,15.2,8.0,8.3,8.1,7.4,6.8,9.0,8.0,12.6,5.3,8.2,10.5,Virginia
2389,0500000US51027,"Buchanan County, Virginia",12.4,1.4,8.4,12.9,26.7,21.1,22.3,11.7,0.0,0.0,6.5,18.7,0.0,12.8,12.1,12.5,20.3,0.0,0.0,-,16.1,15.8,20.9,12.5,12.8,11.1,16.5,21.9,14.5,10.5,12.4,11.3,14.0,0.0,5.5,15.0,13.9,12.0,19.0,13.3,4.8,18.7,17.9,17.2,26.4,19.6,18.7,14.0,34.5,18.0,12.4,15.3,13.9,6.8,13.3,9.6,12.5,16.3,10.0,10.3,16.9,Virginia
2390,0500000US51029,"Buckingham County, Virginia",11.0,7.7,4.3,26.5,15.8,26.8,11.1,10.8,0.7,0.6,5.2,16.9,0.7,13.2,8.8,8.9,15.6,0.0,0.0,-,8.1,12.5,5.0,8.9,11.0,8.9,14.9,17.4,13.7,11.0,11.1,1.6,0.0,4.4,8.4,11.5,11.2,9.4,15.1,9.9,4.7,16.9,15.4,12.1,71.3,21.3,16.9,8.5,35.7,18.5,11.0,20.2,17.4,6.2,4.7,4.0,11.1,23.1,6.9,6.5,25.1,Virginia
2391,0500000US51031,"Campbell County, Virginia",9.0,8.5,5.2,21.4,15.4,13.0,11.1,7.7,0.4,0.2,6.2,12.9,0.3,9.7,8.4,8.9,9.2,2.8,7.4,0.0,9.0,13.8,16.3,8.7,9.0,6.9,14.9,16.9,13.8,9.3,8.7,23.5,0.0,40.5,6.5,9.5,8.4,13.7,10.0,7.8,4.1,12.9,11.3,10.0,47.9,18.5,12.9,7.0,20.9,20.0,9.0,12.6,11.8,8.9,4.0,7.4,9.0,15.4,9.6,4.0,17.3,Virginia
2392,0500000US51033,"Caroline County, Virginia",7.4,4.1,5.3,11.4,11.8,11.4,13.0,6.8,0.4,0.7,4.9,10.7,0.5,8.2,6.8,5.7,9.4,4.3,0.0,-,30.0,11.9,25.2,5.5,6.8,4.3,12.2,5.3,15.4,11.3,6.7,30.7,5.8,63.3,7.2,7.5,8.1,17.8,9.8,3.7,3.4,10.7,8.9,7.9,38.0,18.3,10.7,5.0,23.7,15.3,7.4,26.9,12.6,5.9,3.6,1.9,7.4,27.6,7.1,1.1,28.3,Virginia
2393,0500000US51035,"Carroll County, Virginia",10.6,6.5,8.1,22.2,29.1,11.9,17.1,7.0,0.0,0.0,7.6,16.0,0.0,10.0,11.2,10.2,50.7,38.2,0.0,-,0.0,15.5,33.4,9.6,10.9,8.0,18.7,26.3,15.8,9.2,9.9,43.2,43.1,43.2,7.2,11.3,10.3,13.8,10.8,11.6,2.2,16.0,15.9,15.5,27.6,16.4,16.0,12.4,26.7,12.9,10.6,12.6,14.3,5.9,12.5,7.7,10.7,16.6,10.3,5.2,16.3,Virginia
2394,0500000US51036,"Charles City County, Virginia",8.7,7.6,2.9,16.0,23.3,13.0,10.2,11.1,0.0,0.0,4.2,13.5,0.0,10.7,6.8,7.2,10.8,3.2,23.9,-,0.0,6.2,11.5,7.2,8.9,5.2,16.6,18.5,15.8,7.7,8.5,20.1,0.0,30.0,4.7,9.6,9.0,14.4,8.9,6.6,6.4,13.5,11.4,10.8,29.7,19.8,13.5,5.8,29.0,17.9,8.7,14.9,13.7,8.8,6.8,3.4,8.7,17.2,10.3,2.9,19.0,Virginia
2395,0500000US51037,"Charlotte County, Virginia",12.9,2.0,6.6,34.6,20.3,23.6,13.5,19.3,0.0,0.0,5.5,21.1,0.0,15.0,10.8,13.9,10.4,0.0,0.0,-,26.7,13.5,1.6,14.3,12.1,10.8,14.4,23.0,10.8,16.6,12.9,4.7,0.0,23.5,6.6,14.5,12.8,14.9,12.0,15.2,5.5,21.1,19.4,17.7,42.6,25.7,21.1,13.7,29.4,27.7,12.8,12.3,23.7,6.0,10.3,6.0,13.0,20.8,11.3,4.4,20.0,Virginia
